iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
AFG,Asia,Afghanistan,14/07/2020,34826,285,193.714,1049
AFG,Asia,Afghanistan,15/07/2020,35026,200,192.286,1098
AFG,Asia,Afghanistan,16/07/2020,35156,130,202.429,1117
AFG,Asia,Afghanistan,17/07/2020,35315,159,147.857,1151
AFG,Asia,Afghanistan,18/07/2020,35375,60,134,1151
AFG,Asia,Afghanistan,19/07/2020,35561,186,146.286,1185
AFG,Asia,Afghanistan,20/07/2020,35595,34,150.571,1187
AFG,Asia,Afghanistan,21/07/2020,35701,106,125,1188
AFG,Asia,Afghanistan,22/07/2020,35813,112,112.429,1194
AFG,Asia,Afghanistan,23/07/2020,36001,188,120.714,1215
AFG,Asia,Afghanistan,24/07/2020,36067,66,107.429,1229
AFG,Asia,Afghanistan,25/07/2020,36122,55,106.714,1250
AFG,Asia,Afghanistan,26/07/2020,36243,121,97.429,1263
AFG,Asia,Afghanistan,27/07/2020,36349,106,107.714,1273
AFG,Asia,Afghanistan,28/07/2020,36454,105,107.571,1274
AFG,Asia,Afghanistan,29/07/2020,36557,103,106.286,1275
AFG,Asia,Afghanistan,30/07/2020,36628,71,89.571,1275
AFG,Asia,Afghanistan,31/07/2020,36628,0,80.143,1275
AFG,Asia,Afghanistan,01/08/2020,36796,168,96.286,1287
AFG,Asia,Afghanistan,02/08/2020,36796,0,79,1287
AFG,Asia,Afghanistan,03/08/2020,36796,0,63.857,1287
AFG,Asia,Afghanistan,04/08/2020,36833,37,54.143,1292
AFG,Asia,Afghanistan,05/08/2020,36915,82,51.143,1298
AFG,Asia,Afghanistan,06/08/2020,36982,67,50.571,1302
AFG,Asia,Afghanistan,07/08/2020,37023,41,56.429,1302
AFG,Asia,Afghanistan,08/08/2020,37101,78,43.571,1311
AFG,Asia,Afghanistan,09/08/2020,37140,39,49.143,1316
AFG,Asia,Afghanistan,10/08/2020,37140,0,49.143,1316
AFG,Asia,Afghanistan,11/08/2020,37355,215,74.571,1348
AFG,Asia,Afghanistan,12/08/2020,37431,76,73.714,1358
AFG,Asia,Afghanistan,13/08/2020,37510,79,75.429,1367
AFG,Asia,Afghanistan,14/08/2020,37517,7,70.571,1367
AFG,Asia,Afghanistan,15/08/2020,37637,120,76.571,1374
AFG,Asia,Afghanistan,16/08/2020,37682,45,77.429,1379
AFG,Asia,Afghanistan,17/08/2020,37682,0,77.429,1379
AFG,Asia,Afghanistan,18/08/2020,37685,3,47.143,1379
AFG,Asia,Afghanistan,19/08/2020,37685,0,36.286,1379
AFG,Asia,Afghanistan,20/08/2020,37845,160,47.857,1387
AFG,Asia,Afghanistan,21/08/2020,37942,97,60.714,1389
AFG,Asia,Afghanistan,22/08/2020,37980,38,49,1389
AFG,Asia,Afghanistan,23/08/2020,38039,59,51,1389
AFG,Asia,Afghanistan,24/08/2020,38085,46,57.571,1391
AFG,Asia,Afghanistan,25/08/2020,38156,71,67.286,1401
AFG,Asia,Afghanistan,26/08/2020,38199,43,73.429,1405
AFG,Asia,Afghanistan,27/08/2020,38215,16,52.857,1405
AFG,Asia,Afghanistan,28/08/2020,38226,11,40.571,1406
AFG,Asia,Afghanistan,29/08/2020,38229,3,35.571,1406
AFG,Asia,Afghanistan,30/08/2020,38229,0,27.143,1406
AFG,Asia,Afghanistan,31/08/2020,38248,19,23.286,1406
AFG,Asia,Afghanistan,01/09/2020,38282,34,18,1410
AFG,Asia,Afghanistan,02/09/2020,38329,47,18.571,1413
AFG,Asia,Afghanistan,03/09/2020,38374,45,22.714,1413
AFG,Asia,Afghanistan,04/09/2020,38374,0,21.143,1413
AFG,Asia,Afghanistan,05/09/2020,38390,16,23,1413
AFG,Asia,Afghanistan,06/09/2020,38484,94,36.429,1416
AFG,Asia,Afghanistan,07/09/2020,38580,96,47.429,1419
AFG,Asia,Afghanistan,08/09/2020,38606,26,46.286,1422
AFG,Asia,Afghanistan,09/09/2020,38630,24,43,1424
AFG,Asia,Afghanistan,10/09/2020,38658,28,40.571,1424
AFG,Asia,Afghanistan,11/09/2020,38692,34,45.429,1424
AFG,Asia,Afghanistan,12/09/2020,38727,35,48.143,1424
AFG,Asia,Afghanistan,13/09/2020,38802,75,45.429,1424
AFG,Asia,Afghanistan,14/09/2020,38858,56,39.714,1429
AFG,Asia,Afghanistan,15/09/2020,38901,43,42.143,1430
AFG,Asia,Afghanistan,16/09/2020,38941,40,44.429,1440
AFG,Asia,Afghanistan,17/09/2020,38958,17,42.857,1440
AFG,Asia,Afghanistan,18/09/2020,38969,11,39.571,1441
AFG,Asia,Afghanistan,19/09/2020,39005,36,39.714,1441
AFG,Asia,Afghanistan,20/09/2020,39130,125,46.857,1445
AFG,Asia,Afghanistan,21/09/2020,39160,30,43.143,1448
AFG,Asia,Afghanistan,22/09/2020,39182,22,40.143,1449
AFG,Asia,Afghanistan,23/09/2020,39231,49,41.429,1450
AFG,Asia,Afghanistan,24/09/2020,39256,25,42.571,1455
AFG,Asia,Afghanistan,25/09/2020,39272,16,43.286,1455
AFG,Asia,Afghanistan,26/09/2020,39278,6,39,1457
AFG,Asia,Afghanistan,27/09/2020,39313,35,26.143,1457
AFG,Asia,Afghanistan,28/09/2020,39325,12,23.571,1460
AFG,Asia,Afghanistan,29/09/2020,39340,15,22.571,1462
AFG,Asia,Afghanistan,30/09/2020,39354,14,17.571,1462
AFG,Asia,Afghanistan,01/10/2020,39371,17,16.429,1462
AFG,Asia,Afghanistan,02/10/2020,39376,5,14.857,1462
AFG,Asia,Afghanistan,03/10/2020,39383,7,15,1466
AFG,Asia,Afghanistan,04/10/2020,39427,44,16.286,1466
AFG,Asia,Afghanistan,05/10/2020,39508,81,26.143,1470
AFG,Asia,Afghanistan,06/10/2020,39572,64,33.143,1471
AFG,Asia,Afghanistan,07/10/2020,39634,62,40,1473
AFG,Asia,Afghanistan,08/10/2020,39702,68,47.286,1474
AFG,Asia,Afghanistan,09/10/2020,39779,77,57.571,1476
AFG,Asia,Afghanistan,10/10/2020,39789,10,58,1477
AFG,Asia,Afghanistan,11/10/2020,39885,96,65.429,1481
AFG,Asia,Afghanistan,12/10/2020,39956,71,64,1483
AFG,Asia,Afghanistan,13/10/2020,40014,58,63.143,1484
AFG,Asia,Afghanistan,14/10/2020,40080,66,63.714,1485
AFG,Asia,Afghanistan,15/10/2020,40112,32,58.571,1485
AFG,Asia,Afghanistan,16/10/2020,40159,47,54.286,1489
AFG,Asia,Afghanistan,17/10/2020,40227,68,62.571,1492
AFG,Asia,Afghanistan,18/10/2020,40286,59,57.286,1496
AFG,Asia,Afghanistan,19/10/2020,40373,87,59.571,1501
AFG,Asia,Afghanistan,20/10/2020,40461,88,63.857,1503
AFG,Asia,Afghanistan,21/10/2020,40461,0,54.429,1503
AFG,Asia,Afghanistan,22/10/2020,40510,49,56.857,1503
AFG,Asia,Afghanistan,23/10/2020,40626,116,66.714,1505
AFG,Asia,Afghanistan,24/10/2020,40687,61,65.714,1507
AFG,Asia,Afghanistan,25/10/2020,40768,81,68.857,1511
AFG,Asia,Afghanistan,26/10/2020,40833,65,65.714,1514
AFG,Asia,Afghanistan,27/10/2020,40937,104,68,1518
AFG,Asia,Afghanistan,28/10/2020,41032,95,81.571,1523
AFG,Asia,Afghanistan,29/10/2020,41145,113,90.714,1529
AFG,Asia,Afghanistan,30/10/2020,41268,123,91.714,1532
AFG,Asia,Afghanistan,31/10/2020,41334,66,92.429,1533
AFG,Asia,Afghanistan,01/11/2020,41425,91,93.857,1536
AFG,Asia,Afghanistan,02/11/2020,41501,76,95.429,1536
AFG,Asia,Afghanistan,03/11/2020,41633,132,99.429,1541
AFG,Asia,Afghanistan,04/11/2020,41728,95,99.429,1544
AFG,Asia,Afghanistan,05/11/2020,41814,86,95.571,1548
AFG,Asia,Afghanistan,06/11/2020,41935,121,95.286,1554
AFG,Asia,Afghanistan,07/11/2020,41975,40,91.571,1554
AFG,Asia,Afghanistan,08/11/2020,42033,58,86.857,1556
AFG,Asia,Afghanistan,09/11/2020,42159,126,94,1562
AFG,Asia,Afghanistan,10/11/2020,42297,138,94.857,1574
AFG,Asia,Afghanistan,11/11/2020,42463,166,105,1577
AFG,Asia,Afghanistan,12/11/2020,42609,146,113.571,1581
AFG,Asia,Afghanistan,13/11/2020,42795,186,122.857,1591
AFG,Asia,Afghanistan,14/11/2020,42969,174,142,1595
AFG,Asia,Afghanistan,15/11/2020,43035,66,143.143,1605
AFG,Asia,Afghanistan,16/11/2020,43240,205,154.429,1617
AFG,Asia,Afghanistan,17/11/2020,43403,163,158,1626
AFG,Asia,Afghanistan,18/11/2020,43628,225,166.429,1638
AFG,Asia,Afghanistan,19/11/2020,43851,223,177.429,1645
AFG,Asia,Afghanistan,20/11/2020,44228,377,204.714,1650
AFG,Asia,Afghanistan,21/11/2020,44443,215,210.571,1661
AFG,Asia,Afghanistan,22/11/2020,44503,60,209.714,1675
AFG,Asia,Afghanistan,23/11/2020,44706,203,209.429,1687
AFG,Asia,Afghanistan,24/11/2020,44988,282,226.429,1695
AFG,Asia,Afghanistan,25/11/2020,45278,290,235.714,1712
AFG,Asia,Afghanistan,26/11/2020,45490,212,234.143,1725
AFG,Asia,Afghanistan,27/11/2020,45716,226,212.571,1737
AFG,Asia,Afghanistan,28/11/2020,45839,123,199.429,1740
AFG,Asia,Afghanistan,29/11/2020,45966,127,209,1752
AFG,Asia,Afghanistan,30/11/2020,46215,249,215.571,1763
AFG,Asia,Afghanistan,01/12/2020,46498,283,215.714,1774
AFG,Asia,Afghanistan,02/12/2020,46717,219,205.571,1795
AFG,Asia,Afghanistan,03/12/2020,46980,263,212.857,1822
AFG,Asia,Afghanistan,04/12/2020,47258,278,220.286,1841
AFG,Asia,Afghanistan,05/12/2020,47388,130,221.286,1847
AFG,Asia,Afghanistan,06/12/2020,47641,253,239.286,1865
AFG,Asia,Afghanistan,07/12/2020,47901,260,240.857,1875
AFG,Asia,Afghanistan,08/12/2020,48136,235,234,1902
AFG,Asia,Afghanistan,09/12/2020,48366,230,235.571,1908
AFG,Asia,Afghanistan,10/12/2020,48540,174,222.857,1921
AFG,Asia,Afghanistan,11/12/2020,48753,213,213.571,1939
AFG,Asia,Afghanistan,12/12/2020,48826,73,205.429,1949
AFG,Asia,Afghanistan,13/12/2020,48952,126,187.286,1960
AFG,Asia,Afghanistan,14/12/2020,49273,321,196,1971
AFG,Asia,Afghanistan,15/12/2020,49484,211,192.571,1975
AFG,Asia,Afghanistan,16/12/2020,49703,219,191,2001
AFG,Asia,Afghanistan,17/12/2020,49927,224,198.143,2017
AFG,Asia,Afghanistan,18/12/2020,50202,275,207,2032
AFG,Asia,Afghanistan,19/12/2020,50456,254,232.857,2037
AFG,Asia,Afghanistan,20/12/2020,50536,80,226.286,2054
AFG,Asia,Afghanistan,21/12/2020,50678,142,200.714,2074
AFG,Asia,Afghanistan,22/12/2020,50888,210,200.571,2089
AFG,Asia,Afghanistan,23/12/2020,51070,182,195.286,2105
AFG,Asia,Afghanistan,24/12/2020,51357,287,204.286,2126
AFG,Asia,Afghanistan,25/12/2020,51595,238,199,2135
AFG,Asia,Afghanistan,26/12/2020,51764,169,186.857,2148
AFG,Asia,Afghanistan,27/12/2020,51848,84,187.429,2158
AFG,Asia,Afghanistan,28/12/2020,52007,159,189.857,2170
AFG,Asia,Afghanistan,29/12/2020,52147,140,179.857,2182
AFG,Asia,Afghanistan,30/12/2020,52330,183,180,2189
AFG,Asia,Afghanistan,31/12/2020,52330,0,139,2189
AFG,Asia,Afghanistan,01/01/2021,52513,183,131.143,2201
AFG,Asia,Afghanistan,02/01/2021,52586,73,117.429,2211
AFG,Asia,Afghanistan,03/01/2021,52709,123,123,2221
AFG,Asia,Afghanistan,04/01/2021,52909,200,128.857,2230
AFG,Asia,Afghanistan,05/01/2021,53011,102,123.429,2237
AFG,Asia,Afghanistan,06/01/2021,53105,94,110.714,2244
AFG,Asia,Afghanistan,07/01/2021,53207,102,125.286,2253
AFG,Asia,Afghanistan,08/01/2021,53332,125,117,2257
AFG,Asia,Afghanistan,09/01/2021,53400,68,116.286,2264
AFG,Asia,Afghanistan,10/01/2021,53489,89,111.429,2277
AFG,Asia,Afghanistan,11/01/2021,53538,49,89.857,2288
AFG,Asia,Afghanistan,12/01/2021,53584,46,81.857,2301
AFG,Asia,Afghanistan,13/01/2021,53690,106,83.571,2308
AFG,Asia,Afghanistan,14/01/2021,53775,85,81.143,2314
AFG,Asia,Afghanistan,15/01/2021,53831,56,71.286,2324
AFG,Asia,Afghanistan,16/01/2021,53938,107,76.857,2336
AFG,Asia,Afghanistan,17/01/2021,53984,46,70.714,2339
AFG,Asia,Afghanistan,18/01/2021,54062,78,74.857,2343
AFG,Asia,Afghanistan,19/01/2021,54141,79,79.571,2346
AFG,Asia,Afghanistan,20/01/2021,54278,137,84,2354
AFG,Asia,Afghanistan,21/01/2021,54403,125,89.714,2363
AFG,Asia,Afghanistan,22/01/2021,54483,80,93.143,2370
AFG,Asia,Afghanistan,23/01/2021,54559,76,88.714,2373
AFG,Asia,Afghanistan,24/01/2021,54595,36,87.286,2378
AFG,Asia,Afghanistan,25/01/2021,54672,77,87.143,2385
AFG,Asia,Afghanistan,26/01/2021,54750,78,87,2389
AFG,Asia,Afghanistan,27/01/2021,54854,104,82.286,2389
AFG,Asia,Afghanistan,28/01/2021,54891,37,69.714,2397
AFG,Asia,Afghanistan,29/01/2021,54939,48,65.143,2399
AFG,Asia,Afghanistan,30/01/2021,55008,69,64.143,2400
AFG,Asia,Afghanistan,31/01/2021,55023,15,61.143,2400
AFG,Asia,Afghanistan,01/02/2021,55059,36,55.286,2404
AFG,Asia,Afghanistan,02/02/2021,55121,62,53,2405
AFG,Asia,Afghanistan,03/02/2021,55174,53,45.714,2406
AFG,Asia,Afghanistan,04/02/2021,55231,57,48.571,2407
AFG,Asia,Afghanistan,05/02/2021,55265,34,46.571,2407
AFG,Asia,Afghanistan,06/02/2021,55330,65,46,2408
AFG,Asia,Afghanistan,07/02/2021,55335,5,44.571,2410
AFG,Asia,Afghanistan,08/02/2021,55359,24,42.857,2413
AFG,Asia,Afghanistan,09/02/2021,55384,25,37.571,2414
AFG,Asia,Afghanistan,10/02/2021,55402,18,32.571,2418
AFG,Asia,Afghanistan,11/02/2021,55420,18,27,2419
AFG,Asia,Afghanistan,12/02/2021,55445,25,25.714,2424
AFG,Asia,Afghanistan,13/02/2021,55473,28,20.429,2427
AFG,Asia,Afghanistan,14/02/2021,55492,19,22.429,2427
AFG,Asia,Afghanistan,15/02/2021,55514,22,22.143,2427
AFG,Asia,Afghanistan,16/02/2021,55518,4,19.143,2428
AFG,Asia,Afghanistan,17/02/2021,55540,22,19.714,2428
AFG,Asia,Afghanistan,18/02/2021,55557,17,19.571,2430
AFG,Asia,Afghanistan,19/02/2021,55575,18,18.571,2430
AFG,Asia,Afghanistan,20/02/2021,55580,5,15.286,2430
AFG,Asia,Afghanistan,21/02/2021,55604,24,16,2432
AFG,Asia,Afghanistan,22/02/2021,55617,13,14.714,2433
AFG,Asia,Afghanistan,23/02/2021,55646,29,18.286,2435
AFG,Asia,Afghanistan,24/02/2021,55664,18,17.714,2436
AFG,Asia,Afghanistan,25/02/2021,55680,16,17.571,2438
AFG,Asia,Afghanistan,26/02/2021,55696,16,17.286,2442
AFG,Asia,Afghanistan,27/02/2021,55707,11,18.143,2443
AFG,Asia,Afghanistan,28/02/2021,55714,7,15.714,2443
AFG,Asia,Afghanistan,01/03/2021,55733,19,16.571,2444
AFG,Asia,Afghanistan,02/03/2021,55759,26,16.143,2446
AFG,Asia,Afghanistan,03/03/2021,55770,11,15.143,2446
AFG,Asia,Afghanistan,04/03/2021,55775,5,13.571,2446
AFG,Asia,Afghanistan,05/03/2021,55827,52,18.714,2449
AFG,Asia,Afghanistan,06/03/2021,55840,13,19,2449
AFG,Asia,Afghanistan,07/03/2021,55847,7,19,2449
AFG,Asia,Afghanistan,08/03/2021,55876,29,20.429,2451
AFG,Asia,Afghanistan,09/03/2021,55876,0,16.714,2451
AFG,Asia,Afghanistan,10/03/2021,55894,18,17.714,2451
AFG,Asia,Afghanistan,11/03/2021,55917,23,20.286,2451
AFG,Asia,Afghanistan,12/03/2021,55959,42,18.857,2454
AFG,Asia,Afghanistan,13/03/2021,55959,0,17,2454
AFG,Asia,Afghanistan,14/03/2021,55985,26,19.714,2457
AFG,Asia,Afghanistan,15/03/2021,55985,0,15.571,2459
AFG,Asia,Afghanistan,16/03/2021,55995,10,17,2460
AFG,Asia,Afghanistan,17/03/2021,56016,21,17.429,2460
AFG,Asia,Afghanistan,18/03/2021,56044,28,18.143,2462
AFG,Asia,Afghanistan,19/03/2021,56069,25,15.714,2462
AFG,Asia,Afghanistan,20/03/2021,56093,24,19.143,2462
AFG,Asia,Afghanistan,21/03/2021,56103,10,16.857,2463
AFG,Asia,Afghanistan,22/03/2021,56153,50,24,2464
AFG,Asia,Afghanistan,23/03/2021,56177,24,26,2466
AFG,Asia,Afghanistan,24/03/2021,56192,15,25.143,2466
AFG,Asia,Afghanistan,25/03/2021,56226,34,26,2467
AFG,Asia,Afghanistan,26/03/2021,56254,28,26.429,2467
AFG,Asia,Afghanistan,27/03/2021,56290,36,28.143,2469
AFG,Asia,Afghanistan,28/03/2021,56294,4,27.286,2470
AFG,Asia,Afghanistan,29/03/2021,56322,28,24.143,2472
AFG,Asia,Afghanistan,30/03/2021,56384,62,29.571,2476
AFG,Asia,Afghanistan,31/03/2021,56454,70,37.429,2484
AFG,Asia,Afghanistan,01/04/2021,56517,63,41.571,2489
AFG,Asia,Afghanistan,02/04/2021,56572,55,45.429,2495
AFG,Asia,Afghanistan,03/04/2021,56595,23,43.571,2496
AFG,Asia,Afghanistan,04/04/2021,56676,81,54.571,2497
AFG,Asia,Afghanistan,05/04/2021,56717,41,56.429,2508
AFG,Asia,Afghanistan,06/04/2021,56779,62,56.429,2512
AFG,Asia,Afghanistan,07/04/2021,56873,94,59.857,2512
AFG,Asia,Afghanistan,08/04/2021,56943,70,60.857,2516
AFG,Asia,Afghanistan,09/04/2021,57019,76,63.857,2521
AFG,Asia,Afghanistan,10/04/2021,57144,125,78.429,2521
AFG,Asia,Afghanistan,11/04/2021,57160,16,69.143,2521
AFG,Asia,Afghanistan,12/04/2021,57242,82,75,2529
AFG,Asia,Afghanistan,13/04/2021,57364,122,83.571,2529
AFG,Asia,Afghanistan,14/04/2021,57492,128,88.429,2532
AFG,Asia,Afghanistan,15/04/2021,57534,42,84.429,2533
AFG,Asia,Afghanistan,16/04/2021,57612,78,84.714,2535
AFG,Asia,Afghanistan,17/04/2021,57721,109,82.429,2539
AFG,Asia,Afghanistan,18/04/2021,57793,72,90.429,2539
AFG,Asia,Afghanistan,19/04/2021,57898,105,93.714,2546
